United Way - Bengaluru,,,,,,,,,,
Phase II - Borewell Monitoring,,,,,,,,,,
Combined Measurements Report (October 2025 - January 2026),,,,,,,,,,
SN,Well ID,Water Level from Ground Level (m),Water Level from Ground Level (ft),Date and Time of Measurement,Latitude,Longitude,Location,Borewell Monitoring Status,Zone/Valley,Remark
39,G26BN,9.73,31.92,Oct 25 2025 4:46PM,12.923,77.666,IBLUR,Done,Bommanahalli,BBMP BORE WELL
40,G27C,25.97,85.20,Oct 27 2025 6:04PM,12.864,77.591,"Gottigere,Bannerghatta main road, Kalena Agrahara, Near Himagiri meadows Busstop",Done,Bommanahalli,BBMP BORE WELL
41,G27D,15.94,52.30,Oct 27 2025 12:16PM,12.883,77.604,"Arakere park, Near Shanthiniketan layout bus stop,B main road",Done,Bommanahalli,BBMP BORE WELL
42,G27E,11.10,36.42,Oct 26 2025 4:34PM,12.883,77.573,"Srinidhi layout, 1st main road 7th cross, Konanakunte",Done,Bommanahalli,BBMP BORE WELL
43,G28E,20.30,66.60,Oct 27 2025 1:17PM,12.873,77.626,"Begur, 6th cross",Done,Bommanahalli,BBMP BORE WELL
44,G28F,18.63,61.12,Oct 27 2025 12:44PM,12.865,77.618,"Yelenahalli, Koppa road",Done,Bommanahalli,BBMP BORE WELL
45,new94,,,,12.914,77.611,ward no. 176 btm layout 2nd stage,"Borewell not found, and no nearby borewell observed.",Bommanahalli,
46,new95,,,,12.909,77.578,sarakki ward no 178 abandoned,"Borewell is in the manhole, so reading can’t be taken.",Bommanahalli,
47,G2D,6.19,20.31,Nov 13 2025 5:10PM,13.10453393,77.55518883,"Veerasagara,Attur main road",Done,Hebbal,BBMP BORE WELL
48,G3C,3.74,12.27,Nov 13 2025 5:46PM,13.10470292,77.57699498,"Atturu Yelahanka 4 th phase, 1st main road, Near Sumahan engineering coaching class",Done,Hebbal,BBMP BORE WELL
49,G3D,3.36,11.02,Nov 13 2025 3:32PM,13.09471157,77.57916328,"LIG 3 rd phase, Near Yelahanka satellite town busstand, Post office roadYelahanka Satellite town",Done,Hebbal,BBMP BORE WELL
50,G2E,63.17,207.25,Nov 13 2025 2:20PM,13.08738762,77.55441867,"M.S.Palaya,Abbasia colony",Done,Hebbal,ABANDONED BORE WELL
51,G2EN,17.04,55.91,Nov 13 2025 2:06PM,13.08601379,77.54837833,"M.S.Palaya,Abbasia colony 4 TH CROSS",Done,Hebbal,ABANDONED BORE WELL
52,225,10.17,33.37,Nov 13 2025 4:33PM,13.098901,77.572748,"1st Main Rd, Self Financed Society 208 Colony, Yelahanka New Town",Done,Hebbal,
53,224,52.30,171.59,Nov 13 2025 2:40PM,13.091902,77.558181,"Bettahalli Layout, Adityanagar, Vidyaranyapura",Done,Hebbal,
54,G11B,36.03,118.21,Nov 15 2025 5:15PM,13.00932054,77.54574434,"Mahalaxmipuram, Near Sri prasanna Veeranjaneya swamy, 6th main,11th cross road",Done,Vrishabhavathi,BBMP BORE WELL
55,G12C,11.62,38.12,Nov 15 2025 12:23PM,12.98976627,77.58849276,"Hanuman temple, Palace cross road",Done,Vrishabhavathi,PUBLIC BORE WELL
56,G18B,-0.75,-2.46,Nov 15 2025 2:27PM,13.00937,77.5458017,"S.J.Park, K.R.Market",Error,Vrishabhavathi,ABANDONED BORE WELL
57,BW043,25.58,83.92,Nov 15 2025 1:44PM,12.917897,77.650359,"5, 10th Cross Rd, 1st Sector, HSR Layout",Done,Bommanahalli,
58,BW026,8.66,28.41,Nov 15 2025 6:33PM,12.9091828,77.5879866,"Dhanvanthari Park,  Phase 2, 2nd Phase, J. P. Nagar",Done,Bommanahalli,
59,BW027,8.42,27.62,Nov 14 2025 10:09AM,12.921,77.5896389,"18th Main Rd, 4th T Block East, Pattabhirama Nagar, Jayanagar",Done,Bommanahalli,
60,BW029,7.88,25.85,Nov 14 2025 10:35AM,12.924972,77.59025,"35th Cross Rd, T Block, 4th T Block East, Pattabhirama Nagar, Jayanagar",Done,Bommanahalli,
61,BW034,4.07,13.35,Nov 14 2025 11:13AM,12.9253057,77.5806544,"5th Main Rd, 4th Block, Jayanagar",Done,Bommanahalli,
62,BW036,25.02,82.09,Nov 14 2025 1:11PM,12.9120531,77.5986893,"43b, 1st Main Rd, Sarakki Industrial Layout, 3rd Phase, J. P. Nagar",Done,Bommanahalli,
63,BW046,28.68,94.09,Nov 14 2025 11:49AM,12.93570521,77.58051786,"5th Main Rd, Jaya Nagar 1st Block, Jayanagar 3rd Block, Jayanagar",Done,Bommanahalli,
64,G24E,71.56,234.78,Nov 14 2025 1:40PM,12.909,77.595,"J.P.nagar Park,8th main road, 11th cross",Done,Bommanahalli,BBMP BORE WELL
65,G24F,10.58,34.71,Nov 14 2025 2:25PM,12.892,77.605,"Bilekhalli park, 6th cross road",Done,Bommanahalli,BBMP BORE WELL
66,G24G,28.43,93.27,Nov 14 2025 9:31AM,12.901,77.582,"Puttenahalli main road, near Jaraganahalli( Sarakki ) lake",Done,Bommanahalli,ABANDONED BORE WELL
67,G25A,51.94,170.41,Nov 15 2025 3:14PM,12.921,77.619,"Madivala, VP road,2nd cross",Done,Bommanahalli,BBMP BORE WELL
68,G25C,20.21,66.31,Nov 15 2025 2:06PM,12.911,77.645,"HSR layout,Stedium 19th main road 19th cross",Done,Bommanahalli,BBMP BORE WELL
69,G25E,19.57,64.21,Nov 15 2025 2:36PM,12.907,77.636,"Mangammanapalya, 27th cross road",Done,Bommanahalli,BBMP BORE WELL
70,G26BN,21.40,70.21,Nov 15 2025 1:08PM,12.923,77.666,IBLUR,Done,Bommanahalli,BBMP BORE WELL
71,G27C,25.42,83.40,Nov 14 2025 12:57PM,12.864,77.591,"Gottigere,Bannerghatta main road, Kalena Agrahara, Near Himagiri meadows Busstop",Done,Bommanahalli,BBMP BORE WELL
72,G27D,18.93,62.11,Nov 14 2025 2:40PM,12.883,77.604,"Arakere park, Near Shanthiniketan layout bus stop,B main road",Done,Bommanahalli,BBMP BORE WELL
73,G27E,11.59,38.02,Nov 14 2025 12:25PM,12.883,77.573,"Srinidhi layout, 1st main road 7th cross, Konanakunte",Done,Bommanahalli,BBMP BORE WELL
74,G28E,16.46,54.00,Nov 15 2025 5:29PM,12.873,77.626,"Begur, 6th cross",Done,Bommanahalli,BBMP BORE WELL
75,BW061,82.22,269.75,Nov 15 2025 4:52PM,12.9095884,77.5881775,"Brigade Gateway Campus, Dr Rajkumar Rd, Malleshwaram",Done,Vrishabhavathi,
76,BW073,4.83,15.85,Nov 15 2025 4:29PM,12.9095911,77.5881728,"Mariyappanapalya Park, 82, 6th Main Rd, Mariappanapalya, Rajajinagar",Done,Vrishabhavathi,
77,BW074,14.88,48.82,Nov 15 2025 3:56PM,12.8726278,77.6259965,"Motappa Park, 1st Main Rd, Manjunath Nagar, Basaveshwar Nagar",Done,Vrishabhavathi,
78,BW049,67.66,221.98,Nov 15 2025 3:20PM,12.8726294,77.6259942,"1st main road, Rajaji Nagar Industrial Town, Rajajinagar",Done,Vrishabhavathi,
79,BW080,15.71,51.54,Nov 15 2025 3:01PM,12.8726496,77.6259929,"Children's Playing Park, 805, 3rd Main Rd, 4th Block, Rajajinagar",Done,Vrishabhavathi,
80,BW066,5.91,19.39,Nov 15 2025 11:49AM,13.0028833,77.5700417,"5th Main Rd, Sadashiva Nagar, Armane Nagar",Done,Vrishabhavathi,
81,BW109,30.67,100.62,Nov 13 2025 4:56PM,12.9980733,77.5563233,"College of Horticulture, UHS (B) Campus, Post, Vignana Kendra",Done,Hebbal,
82,BW105,21.43,70.31,Nov 13 2025 4:47PM,12.9980663,77.556313,"College of Horticulture, UHS (B) Campus, Post, Vignana Kendra",Done,Hebbal,
83,BW091,7.87,25.82,Nov 13 2025 4:06PM,12.99809,77.556355,"MIG Sector B, Udaya Layout, Yelahanka",Done,Hebbal,
84,BW096,26.73,87.70,Nov 13 2025 3:54PM,12.9980777,77.556351,"Ganesha Park, 10th A Cross Rd, Yelahanka Satellite Town, Yelahanka New Town",Done,Hebbal,
85,BW095,6.17,20.24,Nov 13 2025 3:44PM,12.998115,77.5563067,"Rajiv Gandhi Park, Yelahanka Satellite Town, Yelahanka New Town",Done,Hebbal,
86,G2D,6.58,21.59,Nov 29 2025 4:12PM,13.10453393,77.55518883,"Veerasagara,Attur main road",Done,Hebbal,BBMP BORE WELL
87,G3C,6.23,20.44,Nov 28 2025 5:50PM,13.10470292,77.57699498,"Atturu Yelahanka 4 th phase, 1st main road, Near Sumahan engineering coaching class",Done,Hebbal,BBMP BORE WELL
88,G3D,3.61,11.84,Nov 29 2025 5:29PM,13.09471157,77.57916328,"LIG 3 rd phase, Near Yelahanka satellite town busstand, Post office roadYelahanka Satellite town",Done,Hebbal,BBMP BORE WELL
89,G2E,66.22,217.26,Nov 29 2025 6:45PM,13.08738762,77.55441867,"M.S.Palaya,Abbasia colony",Done,Hebbal,ABANDONED BORE WELL
90,G2EN,18.68,61.29,Nov 29 2025 6:53PM,13.08601379,77.54837833,"M.S.Palaya,Abbasia colony 4 TH CROSS",Done,Hebbal,ABANDONED BORE WELL
91,225,10.24,33.60,Nov 29 2025 5:03PM,13.098901,77.572748,"1st Main Rd, Self Financed Society 208 Colony, Yelahanka New Town",Done,Hebbal,
92,224,56.87,186.58,Nov 29 2025 4:25PM,13.091902,77.558181,"Bettahalli Layout, Adityanagar, Vidyaranyapura",Done,Hebbal,
93,G11B,38.31,125.69,Nov 28 2025 4:29PM,13.00932054,77.54574434,"Mahalaxmipuram, Near Sri prasanna Veeranjaneya swamy, 6th main,11th cross road",Done,Vrishabhavathi,BBMP BORE WELL
94,G12C,11.29,37.04,Nov 28 2025 2:09PM,12.98976627,77.58849276,"Hanuman temple, Palace cross road",Done,Vrishabhavathi,PUBLIC BORE WELL
95,G18B,58.04,190.42,Nov 28 2025 2:07PM,13.00937,77.5458017,"S.J.Park, K.R.Market",Done,Vrishabhavathi,ABANDONED BORE WELL
96,BW043,20.62,67.65,Dec 1 2025 2:08PM,12.9178898,77.6504301,"5, 10th Cross Rd, 1st Sector, HSR Layout",Done,Bommanahalli,
97,BW026,9.78,32.09,Nov 29 2025 1:00PM,12.9091828,77.5879866,"Dhanvanthari Park,  Phase 2, 2nd Phase, J. P. Nagar",Done,Bommanahalli,
98,BW027,26.68,87.53,Nov 29 2025 12:02PM,12.921,77.5896389,"18th Main Rd, 4th T Block East, Pattabhirama Nagar, Jayanagar",Done,Bommanahalli,
99,BW029,8.37,27.46,Nov 29 2025 11:40AM,12.924972,77.59025,"35th Cross Rd, T Block, 4th T Block East, Pattabhirama Nagar, Jayanagar",Done,Bommanahalli,
100,BW034,4.56,14.96,Nov 29 2025 10:19AM,12.9253057,77.5806544,"5th Main Rd, 4th Block, Jayanagar",Done,Bommanahalli,
101,BW036,18.35,60.20,Nov 29 2025 1:30PM,12.9120531,77.5986893,"43b, 1st Main Rd, Sarakki Industrial Layout, 3rd Phase, J. P. Nagar",Done,Bommanahalli,
102,BW046,29.50,96.78,Nov 29 2025 10:46AM,12.93570521,77.58051786,"5th Main Rd, Jaya Nagar 1st Block, Jayanagar 3rd Block, Jayanagar",Done,Bommanahalli,
103,G24E,54.59,179.10,Nov 29 2025 12:33PM,12.909,77.595,"J.P.nagar Park,8th main road, 11th cross",Done,Bommanahalli,BBMP BORE WELL
104,G24F,11.22,36.81,Nov 29 2025 2:56PM,12.892,77.605,"Bilekhalli park, 6th cross road",Done,Bommanahalli,BBMP BORE WELL
105,G24G,27.73,90.98,Nov 29 2025 9:49AM,12.901,77.582,"Puttenahalli main road, near Jaraganahalli( Sarakki ) lake",Done,Bommanahalli,ABANDONED BORE WELL
106,G25A,52.24,171.39,Dec 1 2025 12:19PM,12.921,77.619,"Madivala, VP road,2nd cross",Done,Bommanahalli,BBMP BORE WELL
107,G25C,9.54,31.30,Dec 1 2025 3:03PM,12.911,77.645,"HSR layout,Stedium 19th main road 19th cross",Done,Bommanahalli,BBMP BORE WELL
108,G25E,21.86,71.72,Nov 30 2025 6:09PM,12.907,77.636,"Mangammanapalya, 27th cross road",Done,Bommanahalli,BBMP BORE WELL
109,G26BN,10.67,35.01,Dec 1 2025 1:01PM,12.923,77.666,IBLUR,Done,Bommanahalli,BBMP BORE WELL
110,G27C,83.66,274.48,Nov 29 2025 4:20PM,12.864,77.591,"Gottigere,Bannerghatta main road, Kalena Agrahara, Near Himagiri meadows Busstop",Done,Bommanahalli,BBMP BORE WELL
111,G27D,21.33,69.98,Nov 29 2025 3:10PM,12.883,77.604,"Arakere park, Near Shanthiniketan layout bus stop,B main road",Done,Bommanahalli,BBMP BORE WELL
112,G27E,15.58,51.12,Nov 29 2025 9:29AM,12.883,77.573,"Srinidhi layout, 1st main road 7th cross, Konanakunte",Done,Bommanahalli,BBMP BORE WELL
113,G28E,20.51,67.29,Dec 1 2025 4:05PM,12.873,77.626,"Begur, 6th cross",Done,Bommanahalli,BBMP BORE WELL
114,BW061,48.23,158.23,Nov 28 2025 3:02PM,12.9095884,77.5881775,"Brigade Gateway Campus, Dr Rajkumar Rd, Malleshwaram",Done,Bommanahalli,
115,BW073,5.71,18.73,Nov 28 2025 3:27PM,12.9095911,77.5881728,"Mariyappanapalya Park, 82, 6th Main Rd, Mariappanapalya, Rajajinagar",Done,Vrishabhavathi,
116,BW074,20.67,67.81,Nov 28 2025 4:16PM,12.8726278,77.6259965,"Motappa Park, 1st Main Rd, Manjunath Nagar, Basaveshwar Nagar",Done,Vrishabhavathi,
117,BW049,6.64,21.78,Nov 28 2025 3:58PM,12.8726294,77.6259942,"1st main road, Rajaji Nagar Industrial Town, Rajajinagar",Done,Vrishabhavathi,
118,BW080,15.90,52.17,Nov 28 2025 3:40PM,12.8726496,77.6259929,"Children's Playing Park, 805, 3rd Main Rd, 4th Block, Rajajinagar",Done,Vrishabhavathi,
119,BW066,3.93,12.89,Nov 28 2025 2:37PM,13.0028833,77.5700417,"5th Main Rd, Sadashiva Nagar, Armane Nagar",Done,Vrishabhavathi,
120,BW109,28.96,95.01,Nov 29 2025 4:32PM,12.9980733,77.5563233,"College of Horticulture, UHS (B) Campus, Post, Vignana Kendra",Done,Hebbal,
121,BW105,17.90,58.73,Nov 29 2025 4:39PM,12.9980663,77.556313,"College of Horticulture, UHS (B) Campus, Post, Vignana Kendra",Done,Hebbal,
122,BW091,7.13,23.39,Nov 29 2025 5:18PM,12.99809,77.556355,"MIG Sector B, Udaya Layout, Yelahanka",Done,Hebbal,
123,BW096,33.01,108.30,Nov 29 2025 6:03PM,12.9980777,77.556351,"Ganesha Park, 10th A Cross Rd, Yelahanka Satellite Town, Yelahanka New Town",Done,Hebbal,
124,BW095,6.02,19.75,Nov 29 2025 5:49PM,12.998115,77.5563067,"Rajiv Gandhi Park, Yelahanka Satellite Town, Yelahanka New Town",Done,Hebbal,
125,BW042,12.46,40.88,Dec 1 2025 2:49PM,12.9166289,77.64811,"Hemavathi Park,11th A Cross Rd, 1st Sector, HSR Layout",Done,Bommanahalli,
126,BW044,9.71,31.86,Dec 1 2025 1:42PM,12.91725,77.6530467,"11th Cross, 29th Main Road, Main gate, opposite Nethravathi Park, 1st Sector, HSR Layout",Done,Bommanahalli,
127,BW037,41.82,137.20,Nov 29 2025 1:54PM,12.9145717,77.5985567,"Sukhdev Park, 3rd Phase, J. P. Nagar",Done,Bommanahalli,
128,BW030-1,19.35,63.48,Nov 29 2025 11:22AM,12.92479,77.5952717,"28th Main Rd, 4th T Block East, Jayanagar",Done,Bommanahalli,
129,BW-A-007,6.00,19.69,Nov 28 2025 12:46PM,12.9026833,77.5358767,"Poorna Prajna Housing Society Park No 17,Purnapragnya Layout, Poornapragna",Done,Bommanahalli,
130,BW-A-012,10.35,33.96,Nov 28 2025 12:30PM,12.906615,77.538345,"Poornapragna park 2, Poornapragna Housing Society Layout",Done,Bommanahalli,
131,BW-A-015,31.45,103.18,Nov 28 2025 12:02PM,12.9074817,77.5326917,"5th main road, Vaddara Palya, Kodipur, Poornapragna Layout",Done,Bommanahalli,
132,BW-A-003,39.12,128.35,Nov 28 2025 11:35AM,12.9059317,77.53196,"58, 5th Main Rd, Vaddara Palya, Poornapragna Housing Society Layout",Done,Bommanahalli,
133,G2D,6.77,22.21,Dec 14 2025 10:52AM,13.10453393,77.55518883,"Veerasagara,Attur main road",Done,Hebbal,BBMP BORE WELL
134,G3C,7.06,23.16,Dec 14 2025 11:16AM,13.10470292,77.57699498,"Atturu Yelahanka 4 th phase, 1st main road, Near Sumahan engineering coaching class",Done,Hebbal,BBMP BORE WELL
135,G3D-1,12.53,41.11,Dec 14 2025 12:30PM,13.0958367,77.5780833,"LIG 3 rd phase, Near Yelahanka satellite town busstand, Post office roadYelahanka Satellite town",Done,Hebbal,
136,G2E,56.07,183.96,Dec 14 2025 1:17PM,13.0870817,77.5542583,"M.S.Palaya,Abbasia colony",Done,Hebbal,ABANDONED BORE WELL
137,G2EN,18.20,59.71,Dec 14 2025 1:27PM,13.08601379,77.54837833,"M.S.Palaya,Abbasia colony 4 TH CROSS",Done,Hebbal,ABANDONED BORE WELL
138,225,10.85,35.60,Dec 14 2025 12:42PM,13.098901,77.572748,"1st Main Rd, Self Financed Society 208 Colony, Yelahanka New Town",Done,Hebbal,
139,224,43.73,143.47,Dec 14 2025 1:10PM,13.091902,77.558181,"Bettahalli Layout, Adityanagar, Vidyaranyapura",Done,Hebbal,
140,G11B,42.49,139.40,Dec 14 2025 2:53PM,13.00932054,77.54574434,"Mahalaxmipuram, Near Sri prasanna Veeranjaneya swamy, 6th main,11th cross road",Done,Vrishabhavathi,BBMP BORE WELL
141,G12C,26.46,86.81,Dec 14 2025 4:52PM,12.98976627,77.58849276,"Hanuman temple, Palace cross road",Done,Vrishabhavathi,PUBLIC BORE WELL
142,G18B,60.53,198.59,Dec 16 2025 11:07AM,13.00937,77.5458017,"S.J.Park, K.R.Market",Done,Vrishabhavathi,ABANDONED BORE WELL
143,BW043,24.61,80.74,Dec 15 2025 5:06PM,12.9178898,77.6504301,"5, 10th Cross Rd, 1st Sector, HSR Layout",Done,Bommanahalli,
144,BW026,9.05,29.69,Dec 16 2025 4:03PM,12.9091828,77.5879866,"Dhanvanthari Park,  Phase 2, 2nd Phase, J. P. Nagar",Done,Bommanahalli,
145,BW027,41.07,134.74,Dec 16 2025 1:29PM,12.921,77.5896389,"18th Main Rd, 4th T Block East, Pattabhirama Nagar, Jayanagar",Done,Bommanahalli,
146,BW029,8.64,28.35,Dec 16 2025 1:40PM,12.924972,77.59025,"35th Cross Rd, T Block, 4th T Block East, Pattabhirama Nagar, Jayanagar",Done,Bommanahalli,
147,BW034,5.75,18.86,Dec 16 2025 12:50PM,12.9253057,77.5806544,"5th Main Rd, 4th Block, Jayanagar",Done,Bommanahalli,
148,BW036,78.05,256.07,Dec 16 2025 3:07PM,12.9120531,77.5986893,"43b, 1st Main Rd, Sarakki Industrial Layout, 3rd Phase, J. P. Nagar",Done,Bommanahalli,
149,BW046,32.67,107.19,Dec 16 2025 12:20PM,12.93570521,77.58051786,"5th Main Rd, Jaya Nagar 1st Block, Jayanagar 3rd Block, Jayanagar",Done,Bommanahalli,
150,G24E,54.98,180.38,Dec 16 2025 3:45PM,12.909,77.595,"J.P.nagar Park,8th main road, 11th cross",Done,Bommanahalli,BBMP BORE WELL
151,G24F,11.40,37.40,Dec 15 2025 2:10PM,12.892,77.605,"Bilekhalli park, 6th cross road",Done,Bommanahalli,BBMP BORE WELL
152,G24G,26.54,87.07,Dec 16 2025 4:25PM,12.901,77.582,"Puttenahalli main road, near Jaraganahalli( Sarakki ) lake",Done,Bommanahalli,ABANDONED BORE WELL
153,G25A,10.40,34.12,Dec 15 2025 6:02PM,12.921,77.619,"Madivala, VP road,2nd cross",Done,Bommanahalli,BBMP BORE WELL
154,G25C,9.69,31.79,Dec 15 2025 4:12PM,12.911,77.645,"HSR layout,Stedium 19th main road 19th cross",Done,Bommanahalli,BBMP BORE WELL
155,G25E,30.45,99.90,Dec 15 2025 2:59PM,12.907,77.636,"Mangammanapalya, 27th cross road",Done,Bommanahalli,BBMP BORE WELL
156,G26BN,10.85,35.60,Dec 15 2025 5:32PM,12.923,77.666,IBLUR,Done,Bommanahalli,BBMP BORE WELL
157,G27C,85.95,281.99,Dec 15 2025 12:59PM,12.864,77.591,"Gottigere,Bannerghatta main road, Kalena Agrahara, Near Himagiri meadows Busstop",Done,Bommanahalli,BBMP BORE WELL
158,G27D,18.99,62.30,Dec 15 2025 1:46PM,12.883,77.604,"Arakere park, Near Shanthiniketan layout bus stop,B main road",Done,Bommanahalli,BBMP BORE WELL
159,G27E,13.42,44.03,Dec 15 2025 11:28AM,12.883,77.573,"Srinidhi layout, 1st main road 7th cross, Konanakunte",Done,Bommanahalli,BBMP BORE WELL
160,G28E,,,,12.873,77.626,"Begur, 6th cross","Not Done,  Due to the society’s asset (FARM HOUSE)Borewell point. Owners went outstation last 4 days back.",Bommanahalli,BBMP BORE WELL
161,BW061,3.98,13.06,Dec 14 2025 4:15PM,12.9095884,77.5881775,"Brigade Gateway Campus, Dr Rajkumar Rd, Malleshwaram",Done,Bommanahalli,
162,BW073,8.85,29.04,Dec 14 2025 4:02PM,12.9095911,77.5881728,"Mariyappanapalya Park, 82, 6th Main Rd, Mariappanapalya, Rajajinagar",Done,Vrishabhavathi,
163,BW074,13.72,45.01,Dec 14 2025 3:21PM,12.8726278,77.6259965,"Motappa Park, 1st Main Rd, Manjunath Nagar, Basaveshwar Nagar",Done,Vrishabhavathi,
