well_id,park_name,park_id,valley,donor,park_lat,park_lon,well_lat,well_lon,total_depth_ft,water_level_ft,water_depth_bgl,date,notes,photo_url,rainfall_day_mm,monthly_rainfall_mm
M-94,Bhagath Singh Park,M112,Koramangala-Challaghatta Valley,Mphasis,12.912383,77.598767,12.912383,77.598767,10,0,10,01-07-2025,,,0,79.85
R-16,Bhagath Singh Park,M112,Koramangala-Challaghatta Valley,Mphasis,12.910925,77.598772,12.910925,77.598772,11,0,11,01-07-2025,,,0,79.85
PW-572,Kaveramma Park,26,Koramangala-Challaghatta Valley,Mphasis,12.89509,77.606668,12.895137,77.606606,11.7,0,11.7,01-07-2025,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F02f2189a-9da9-4d37-adbb-ae494a42a6c3%2F20250701_121953-12_22_14.jpg,0,79.85
PW-573,Kaveramma Park,26,Koramangala-Challaghatta Valley,Mphasis,12.89471,77.606353,12.894738,77.606338,11.5,0,11.5,01-07-2025,,,0,79.85
PW-574,Kaveramma Park,26,Koramangala-Challaghatta Valley,Mphasis,12.894755,77.606249,12.894755,77.606249,11.5,0,11.5,01-07-2025,,,0,79.85
PW-575,Kaveramma Park,26,Koramangala-Challaghatta Valley,Mphasis,12.89466,77.606153,12.894783,77.606279,11.5,0,11.5,01-07-2025,,,0,79.85
R-23,Kaveramma Park,26,Koramangala-Challaghatta Valley,Mphasis,12.894797,77.606386,12.894838,77.606423,11,0,11,01-07-2025,,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fc5e8ee5c-16aa-4ec4-9376-124922b4d41c%2F20250701_122729-12_27_44.jpg,0,79.85
M-100,Mini Forest Park (Bommanahalli),M111,Koramangala-Challaghatta Valley,Mphasis,12.908534,77.598982,12.908512,77.599127,9.5,0,9.5,01-07-2025,No water,,0,79.85
M-99,Mini Forest Park (Bommanahalli),M111,Koramangala-Challaghatta Valley,Mphasis,12.908646,77.599207,12.908647,77.599198,10.6,0,10.6,01-07-2025,,,0,79.85
PW-597,Mini Forest Park (Bommanahalli),M111,Koramangala-Challaghatta Valley,Mphasis,12.888777,77.610258,12.888776,77.61025,11,5,6,01-07-2025,,,0,79.85
PW-598,Mini Forest Park (Bommanahalli),M111,Koramangala-Challaghatta Valley,Mphasis,12.888794,77.610203,12.889002,77.610012,11,0,11,01-07-2025,,,0,79.85
PW-165,Nandanavana Park,M101,Koramangala-Challaghatta Valley,Mphasis,12.90941,77.651113,12.90941,77.651113,11.6,1.1,10.5,01-07-2025,,,0,79.85
PW-166,Nandanavana Park,M101,Koramangala-Challaghatta Valley,Mphasis,12.909383,77.651252,12.909383,77.651252,9.6,1.5,8.1,01-07-2025,,,0,79.85
PW-577,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.881809,77.608301,12.881732,77.60823,9.2,0,9.2,01-07-2025,,,0,79.85
PW-578,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.881312,77.608192,12.881179,77.608096,9.2,0,9.2,01-07-2025,,,0,79.85
PW-579,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.881201,77.607942,12.881181,77.607919,9.4,0,9.4,01-07-2025,,,0,79.85
PW-580,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.881146,77.607855,12.881145,77.607835,9.7,0,9.7,01-07-2025,No water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F64a4386a-ad04-4b00-ba75-6e25c6e28685%2F20250701_111807-11_18_13.jpg,0,79.85
PW-581,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.881355,77.607497,12.881455,77.607595,6.1,0,6.1,01-07-2025,,,0,79.85
PW-582,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.88148,77.60785,12.881514,77.607859,9.3,0,9.3,01-07-2025,,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F1a793cdb-dd2d-4758-ba55-e1292150bcfe%2F20250701_111946-11_19_52.jpg,0,79.85
PW-584,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.881307,77.607685,12.881972,77.607719,8,0,8,01-07-2025,No water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F3dd99969-8db3-4c7b-96b2-88b98c5c33bc%2F20250701_112217-11_22_29.jpg,0,79.85
PW-585,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.881795,77.608013,12.882067,77.608169,9.2,0,9.2,01-07-2025,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F434c6ca8-209b-4dea-a4ca-238f355a76a3%2F20250701_111002-11_11_32.jpg,0,79.85
PW-586,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.881354,77.608167,12.88136,77.608167,9.4,0,9.4,01-07-2025,No water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F33486c39-faba-4af0-a4d6-c3f3bbe3875d%2F20250701_111339-11_13_48.jpg,0,79.85
PW-587,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.881204,77.60806,12.881215,77.608087,8,5.5,2.5,01-07-2025,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F031d2130-aa18-4aca-9bd1-95709d8e98c8%2F20250701_111613-11_16_21.jpg,0,79.85
R-09,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.881644,77.608089,12.881548,77.608063,9.7,0,9.7,01-07-2025,,,0,79.85
PW-595,Near Sai Baba Temple Park,27,Koramangala-Challaghatta Valley,Mphasis,12.88256,77.608874,12.882286,77.608746,10,0,10,01-07-2025,,,0,79.85
M-486,Pattabhiramanagar Park,M142,Koramangala-Challaghatta Valley,Mphasis,12.920883,77.589803,12.920895,77.589807,9.8,0,9.8,01-07-2025,,,0,79.85
M-487,Pattabhiramanagar Park,M142,Koramangala-Challaghatta Valley,Mphasis,12.921153,77.589783,12.921153,77.589783,10,0,10,01-07-2025,,,0,79.85
WF-484,Pattabhiramanagar Park,M142,Koramangala-Challaghatta Valley,Mphasis,12.920704,77.589899,12.920637,77.589709,11,0,11,01-07-2025,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fa3691252-9be3-4921-adb6-a67a8f79081e%2F20250701_154840-15_48_46.jpg,0,79.85
WF-485,Pattabhiramanagar Park,M142,Koramangala-Challaghatta Valley,Mphasis,12.920806,77.59003,12.920699,77.58992,11,0,11,01-07-2025,No water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fe6e667f0-c7ff-4655-9e97-9bfeb7537197%2F20250701_155327-15_54_57.jpg,0,79.85
12,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,BROADCOM,12.91343,77.646357,12.91343,77.646357,12,0,12,01-10-2024,,,0,292.65
13,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,BROADCOM,,,,,12,0,12,01-10-2024,,,0,292.65
14,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,BROADCOM,,,,,12,0,12,01-10-2024,,,0,292.65
15,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,BROADCOM,12.910619,77.641459,12.910619,77.641459,12,0,12,01-10-2024,,,0,292.65
16,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,BROADCOM,,,,,12,0,12,01-10-2024,,,0,292.65
17,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,BROADCOM,12.909161,77.633498,12.909161,77.633498,12,0,12,01-10-2024,,,0,292.65
18,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,BROADCOM,12.914674,77.635089,12.914674,77.635089,12,0,12,01-10-2024,,,0,292.65
B182,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,BROADCOM,,,,,12,0,12,01-10-2024,,,0,292.65
B189,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,BROADCOM,,,,,12,0,12,01-10-2024,,,0,292.65
PW532,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.891695,77.608028,12,0,12,01-11-2025,,,0,13.53
PW533,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.891684,77.608151,12,0,12,01-11-2025,,,0,13.53
PW535,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.891825,77.608399,12,0,12,01-11-2025,,,0,13.53
PW536,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.89189,77.608527,12,0,12,01-11-2025,,,0,13.53
PW538,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.89202,77.608872,12,0,12,01-11-2025,,,0,13.53
PW539,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.892092,77.60908,12,10.11,1.89,01-11-2025,,,0,13.53
PW540,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.892137,77.609118,12,0,12,01-11-2025,,,0,13.53
PW541,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.892146,77.609176,12,0,12,01-11-2025,,,0,13.53
PW542,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.892223,77.609278,12,0,12,01-11-2025,,,0,13.53
PW543,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.892272,77.609473,12,0,12,01-11-2025,,,0,13.53
PW544,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.892336,77.609709,12,0,12,01-11-2025,,,0,13.53
PW545,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.892437,77.609199,12,0,12,01-11-2025,,,0,13.53
PW546,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.892197,77.608948,12,0,12,01-11-2025,,,0,13.53
PW547,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.892198,77.608889,12,0,12,01-11-2025,,,0,13.53
PW548,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.892168,77.608655,12,0,12,01-11-2025,,,0,13.53
PW550,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.892143,77.608528,12,0,12,01-11-2025,,,0,13.53
PW551,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.89202,77.60835,12,0,12,01-11-2025,,,0,13.53
PW552,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.8917165,77.6055335,12.8918,77.608117,12,0,12,01-11-2025,,,0,13.53
PW572,Kaveramma Park,26,Koramangala-Challaghatta Valley,Mphasis,12.894762,77.606426,12.89505,77.606549,12,0,12,01-11-2025,No rain water collected,,0,13.53
PW573,Kaveramma Park,26,Koramangala-Challaghatta Valley,Mphasis,12.894762,77.606426,12.894772,77.606449,12,0,12,01-11-2025,,,0,13.53
PW574,Kaveramma Park,26,Koramangala-Challaghatta Valley,Mphasis,12.894762,77.606426,12.894664,77.606418,12,0,12,01-11-2025,,,0,13.53
PW575,Kaveramma Park,26,Koramangala-Challaghatta Valley,Mphasis,12.894762,77.606426,12.894659,77.606262,12,0,12,01-11-2025,,,0,13.53
PW576,Kaveramma Park,26,Koramangala-Challaghatta Valley,Mphasis,12.894762,77.606426,12.89494,77.606335,12,0,12,01-11-2025,,,0,13.53
PW-597,Mini Forest Park (Bommanahalli),M111,Koramangala-Challaghatta Valley,Mphasis,12.8887745,77.610116,12.888692,77.610088,12,0,12,01-11-2025,,,0,13.53
PW-598,Mini Forest Park (Bommanahalli),M111,Koramangala-Challaghatta Valley,Mphasis,12.8887745,77.610116,12.888908,77.610099,12,0,12,01-11-2025,,,0,13.53
PW553,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.891642,77.605647,12,8.8,3.2,01-11-2025,,,0,13.53
PW554,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.891672,77.605493,12,0,12,01-11-2025,,,0,13.53
PW555,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.891667,77.605315,12,0,12,01-11-2025,,,0,13.53
PW556,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.891748,77.60511,12,4.7,7.3,01-11-2025,,,0,13.53
PW557,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.891764,77.604835,12,4.3,7.7,01-11-2025,,,0,13.53
PW558,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.891884,77.604887,12,0,12,01-11-2025,,,0,13.53
PW559,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.891853,77.604985,12,5.6,6.4,01-11-2025,,,0,13.53
PW560,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.89173,77.604887,12,0,12,01-11-2025,,,0,13.53
PW561,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.891672,77.605126,12,6,6,01-11-2025,,,0,13.53
PW562,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.891639,77.605324,12,0,12,01-11-2025,,,0,13.53
PW563,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.891585,77.605601,12,0,12,01-11-2025,,,0,13.53
PW564,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.891624,77.605644,12,0,12,01-11-2025,,,0,13.53
PW566,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892075,77.608627,12.891538,77.605423,12,0,12,01-11-2025,,,0,13.53
PW577,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.88134,77.60802,12.881437,77.607909,12,0,12,01-11-2025,,,0,13.53
PW578,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.88134,77.60802,12.881282,77.607975,12,0,12,01-11-2025,,,0,13.53
PW579,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.88134,77.60802,12.881257,77.607963,12,0,12,01-11-2025,,,0,13.53
PW580,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.88134,77.60802,12.881168,77.607814,12,0,12,01-11-2025,,,0,13.53
PW581,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.88134,77.60802,12.881195,77.607655,12,0,12,01-11-2025,,,0,13.53
PW582,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.88134,77.60802,12.88124,77.607634,12,0,12,01-11-2025,,,0,13.53
PW583,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.88134,77.60802,12.881535,77.607697,12,0,12,01-11-2025,,,0,13.53
PW584,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.88134,77.60802,12.881795,77.607634,12,0,12,01-11-2025,,,0,13.53
PW585,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.88134,77.60802,12.881757,77.607952,12,6.8,5.2,01-11-2025,No rain water collected,,0,13.53
PW586,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.88134,77.60802,12.881413,77.608068,12,0,12,01-11-2025,,,0,13.53
PW587,Nandini Booth Park,B113,Koramangala-Challaghatta Valley,Mphasis,12.88134,77.60802,12.881126,77.608062,12,0,12,01-11-2025,,,0,13.53
PW595,Near Sai Baba Temple Park,27,Koramangala-Challaghatta Valley,Mphasis,12.882518,77.608867,12.882483,77.60858,12,0,12,01-11-2025,,,0,13.53
B1,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.869327,77.576538,12,0,12,01-11-2025,No rain water collected,,0,13.53
B10,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.86863,77.577175,12,0,12,01-11-2025,,,0,13.53
B11,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.868578,77.577253,12,0,12,01-11-2025,https://drive.google.com/file/d/1mOlklhRkrYSsqtVOGeTk8ZlX1NwU0jNY/view?usp=drive_link,,0,13.53
B12,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.868729,77.577352,12,0,12,01-11-2025,,,0,13.53
B13,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.868735,77.577458,12,0,12,01-11-2025,,,0,13.53
B14,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.868675,77.577499,12,0,12,01-11-2025,,,0,13.53
B15,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.868686,77.577565,12,0,12,01-11-2025,,,0,13.53
B2,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.86919,77.576751,12,0,12,01-11-2025,,,0,13.53
B3,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.869063,77.576734,13,0,13,01-11-2025,,,0,13.53
B4,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.868907,77.576676,12,0,12,01-11-2025,,,0,13.53
B5,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.86872,77.576808,12,0,12,01-11-2025,,,0,13.53
B6,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.868405,77.57705,14,0,14,01-11-2025,,,0,13.53
B7,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.868502,77.57711,13,0,13,01-11-2025,,,0,13.53
B8,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.868569,77.77169,12,0,12,01-11-2025,,,0,13.53
B9,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.8615085,77.579971,12.868517,77.577202,13,0,13,01-11-2025,,,0,13.53
B16,Royal Lake Front Park,B104,Koramangala-Challaghatta Valley,Broadcom,12.870121,77.577095,12.870018,77.57704,13,0,13,01-11-2025,No rain water collected,,0,13.53
B17,Royal Lake Front Park,B104,Koramangala-Challaghatta Valley,Broadcom,12.870121,77.577095,12.870203,77.577076,13,0,13,01-11-2025,,,0,13.53
B18,Royal Lake Front Park,B104,Koramangala-Challaghatta Valley,Broadcom,12.870121,77.577095,12.870281,77.57695,12,0,12,01-11-2025,,,0,13.53
B19,Royal Lake Front Park,B104,Koramangala-Challaghatta Valley,Broadcom,12.870121,77.577095,12.870421,77.577114,13,0,13,01-11-2025,,,0,13.53
B20,Royal Lake Front Park,B104,Koramangala-Challaghatta Valley,Broadcom,12.870121,77.577095,12.87041,77.577247,13,0,13,01-11-2025,,,0,13.53
B21,Royal Lake Front Park,B104,Koramangala-Challaghatta Valley,Broadcom,12.870121,77.577095,12.870465,77.577407,13,0,13,01-11-2025,,,0,13.53
B22,Royal Lake Front Park,B104,Koramangala-Challaghatta Valley,Broadcom,12.870121,77.577095,12.870501,77.577408,12,0,12,01-11-2025,,,0,13.53
B25,Royal Lake Front Park,B104,Koramangala-Challaghatta Valley,Broadcom,12.870121,77.577095,12.870207,77.577345,13,0,13,01-11-2025,,,0,13.53
B26,Royal Lake Front Park,B104,Koramangala-Challaghatta Valley,Broadcom,12.870121,77.577095,12.870189,77.57746,12,0,12,01-11-2025,,,0,13.53
B27,Royal Lake Front Park,B104,Koramangala-Challaghatta Valley,Broadcom,12.870121,77.577095,12.870198,77.577273,13,0,13,01-11-2025,,,0,13.53
B28,Royal Lake Front Park,B104,Koramangala-Challaghatta Valley,Broadcom,12.870121,77.577095,12.870065,77.577263,13,0,13,01-11-2025,,,0,13.53
B29,Royal Lake Front Park,B104,Koramangala-Challaghatta Valley,Broadcom,12.870121,77.577095,12.86995,77.577283,12,0,12,01-11-2025,,,0,13.53
1,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.88023,77.590652,12,0,12,02-01-2025,,,0,5.79
10,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.877465,77.591065,12,0,12,02-01-2025,,,0,5.79
11,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.871035,77.592199,12,0,12,02-01-2025,,,0,5.79
12,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879537,77.59232,12,0,12,02-01-2025,,,0,5.79
13,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879518,77.592372,12,0,12,02-01-2025,https://drive.google.com/file/d/1RzWOr0BStxf2ftYevgNtieCFsCJxM_TQ/view?usp=drive_link,,0,5.79
14,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879628,77.879628,12,0,12,02-01-2025,,,0,5.79
15,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879671,77.592334,12,0,12,02-01-2025,,,0,5.79
16,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.879974,77.592296,12,0,12,02-01-2025,,,0,5.79
17,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879519,77.591389,12.880101,77.592261,12,0,12,02-01-2025,,,0,5.79
